
2026-03-20 10:06:34,SSB,16.95,18.1,15.8,183030,16.75,9160,16.8,170,16.85,120,16.9,190,-0.3,16.9,2240,16.95,13160,17,28570,16.95,16.83,16.75,NA,NA,21910,17230
2026-03-20 10:06:34,SSI,27,28.85,25.15,3478650,26.8,6880,26.85,8500,26.9,6910,26.95,1000,-0.2,26.95,36580,27,175640,27.05,21420,27.3,26.97,26.65,NA,NA,807608,633276
2026-03-20 10:06:34,STB,63.4,67.8,59,938810,62.9,40,63,300,63.1,100,63.4,200,NA,63.4,34390,63.5,4680,63.6,5130,64,63.24,62.7,NA,NA,291040,449140
2026-03-20 10:06:34,TCB,30.05,32.15,27.95,791900,29.75,36290,29.8,44220,29.85,110520,29.85,30,-0.7,29.9,100,29.95,2250,30,12600,30.1,29.94,29.85,NA,NA,426982,436000
2026-03-20 10:06:34,TPB,16,17.1,14.9,482060,15.7,27440,15.75,21910,15.8,42020,15.8,1370,-1.2,15.85,10060,15.9,6950,15.95,2840,16,15.88,15.8,NA,NA,8710,28732
2026-03-20 10:06:34,VCB,59.8,63.9,55.7,832290,57.8,14810,57.9,10430,58,42960,58,10,-3,58.5,410,58.6,2580,58.7,950,59.8,58.67,58,NA,NA,201948,461765
2026-03-20 10:06:34,VHM,102.3,109.4,95.2,614220,98,60,98.5,20,99,40,100,10,-2.2,100,100220,100.3,150,100.4,300,102,99.83,97,NA,NA,214278,290332
2026-03-20 10:06:34,VIB,16.8,17.95,15.65,334320,16.7,50240,16.75,26880,16.8,151440,16.8,500,NA,16.85,4800,16.9,13080,16.95,5200,16.9,16.8,16.7,NA,NA,102910,30170
2026-03-20 10:06:34,VIC,145,155.1,134.9,1034620,NA,NA,134.9,155480,135,103700,135,10,-6.9,135.1,380,135.2,380,135.3,380,148,137.18,135,NA,NA,355687,816583
2026-03-20 10:06:34,VJC,158.7,169.8,147.6,178420,156.8,230,157,250,157.2,110,157.3,100,-0.9,157.3,6040,157.5,310,157.6,10,157.5,155.45,151.3,NA,NA,65238,74677
2026-03-20 10:06:34,VNM,61,65.2,56.8,573480,59.8,8270,59.9,6690,60,26350,60,500,-1.6,60.2,1370,60.3,390,60.4,300,61.5,60.39,60,NA,NA,298824,279618
2026-03-20 10:06:34,VPB,25.6,27.35,23.85,1597880,24.95,17360,25,153630,25.05,13840,25.05,20,-2.1,25.1,6180,25.15,1910,25.2,2150,25.9,25.25,25.05,NA,NA,181917,325270
2026-03-20 10:06:34,VPL,81,86.6,75.4,53080,78.6,960,78.7,80,79,1150,79,20,-2.5,79.1,190,79.2,80,79.3,20,81.6,79.86,78.6,NA,NA,22970,7960
2026-03-20 10:06:34,VRE,26.05,27.85,24.25,842480,25,390,25.05,1030,25.5,30,26.15,5000,0.4,26.15,22780,26.2,2480,26.25,8080,26.15,25.79,24.8,NA,NA,522098,323269
2026-03-20 10:53:39,ACB,23.6,25.25,21.95,1377520,22.9,9880,22.95,10000,23,94980,23,640,-2.5,23.05,4120,23.1,16710,23.15,7040,23.5,23.16,23,NA,NA,172950,755281
2026-03-20 10:53:39,BID,40.65,43.45,37.85,1014730,39.65,13450,39.7,23220,39.75,600,39.75,340,-2.2,39.8,1550,39.85,1830,39.9,370,41.1,40.16,39.6,NA,NA,64701,427785
2026-03-20 10:53:39,CTG,34.65,37.05,32.25,1070870,33.5,74100,33.55,13650,33.6,62080,33.6,200,-3,33.65,320,33.7,2020,33.75,1730,34.6,33.97,33.6,NA,NA,42542,239164
2026-03-20 10:53:39,DGC,59.6,63.7,55.5,3497730,NA,NA,NA,NA,NA,NA,55.5,20,-6.9,55.5,120,55.7,7650,55.8,130,58,55.85,55.5,NA,NA,113878,487119
2026-03-20 10:53:39,FPT,76.8,82.1,71.5,2142370,74.3,30830,74.4,10,74.5,570,74.6,30,-2.9,74.6,8130,74.7,5070,74.8,1510,76.5,74.24,73.6,NA,NA,657797,891769
2026-03-20 10:53:39,GAS,88.1,94.2,82,315040,NA,NA,NA,NA,82,8130,82,40,-6.9,82.1,150,82.2,900,82.3,20,88.8,83.35,82,NA,NA,81361,27501
2026-03-20 10:53:39,GVR,32.45,34.7,30.2,479360,30.65,1060,30.7,7710,30.75,340,30.75,10,-5.2,30.8,60,30.85,270,30.9,90,32.4,31.37,30.7,NA,NA,108230,21820
2026-03-20 10:53:39,HDB,25.65,27.4,23.9,1220140,24.9,25710,24.95,14430,25,19770,25,100,-2.5,25.05,1540,25.1,5320,25.15,840,25.5,25.14,24.9,NA,NA,114124,486952
2026-03-20 10:53:39,HPG,26.7,28.55,24.85,6088580,25.8,243810,25.85,22600,25.9,379470,25.9,100,-3,26,201680,26.1,600,26.15,1890,26.55,26.14,25.9,NA,NA,815874,3376300
2026-03-20 10:53:39,LPB,43.9,46.95,40.85,192010,41,12000,41.05,53790,41.1,2640,41.1,50,-6.4,41.15,160,41.2,90,41.3,40,44,42.17,41.05,NA,NA,3500,93625
2026-03-20 10:53:39,MBB,26.4,28.2,24.6,1330590,25.8,103740,25.85,72020,25.9,150050,25.95,100,-1.7,25.95,1240,26,8300,26.05,4890,26.35,26.06,25.95,NA,NA,840020,923470
2026-03-20 10:53:39,MSN,75.4,80.6,70.2,888090,71.1,11690,71.2,42620,71.3,15840,71.3,40,-5.4,73.5,150,73.6,470,73.7,400,75.5,72.92,71.3,NA,NA,226500,431201
2026-03-20 10:53:39,MWG,82.4,88.1,76.7,648860,79.5,5230,79.6,1460,79.7,2650,79.7,10,-3.3,79.9,1130,80,2440,80.1,690,82.1,80.61,79.7,NA,NA,106560,202050
2026-03-20 10:53:39,PLX,46,49.2,42.8,743010,NA,NA,NA,NA,NA,NA,42.8,100,-7,42.8,123780,42.85,50780,42.9,4530,46.6,43.44,42.8,NA,NA,39947,90370
2026-03-20 10:53:39,SAB,44.35,47.45,41.25,101980,42.5,8730,42.55,1250,42.6,250,42.6,970,-3.9,43.5,340,43.55,100,43.6,200,44.35,43.33,42.6,NA,NA,4248,51990
2026-03-20 10:53:39,SHB,15,16.05,13.95,3568850,14.75,207710,14.8,351740,14.85,266770,14.9,90,-0.7,14.9,174060,14.95,145580,15,305220,15.1,14.9,14.8,NA,NA,1262886,389329
2026-03-20 10:53:39,SSB,16.95,18.1,15.8,183030,16.75,9160,16.8,170,16.85,120,16.9,190,-0.3,16.9,2240,16.95,13160,17,28570,16.95,16.83,16.75,NA,NA,21910,17230
2026-03-20 10:53:39,SSI,27,28.85,25.15,3478650,26.8,6880,26.85,8500,26.9,6910,26.95,1000,-0.2,26.95,36580,27,175640,27.05,21420,27.3,26.97,26.65,NA,NA,807608,633276
2026-03-20 10:53:40,STB,63.4,67.8,59,938810,62.9,40,63,300,63.1,100,63.4,200,NA,63.4,34390,63.5,4680,63.6,5130,64,63.24,62.7,NA,NA,291040,449140
2026-03-20 10:53:40,TCB,30.05,32.15,27.95,791900,29.75,36290,29.8,44220,29.85,110520,29.85,30,-0.7,29.9,100,29.95,2250,30,12600,30.1,29.94,29.85,NA,NA,426982,436000
2026-03-20 10:53:40,TPB,16,17.1,14.9,482060,15.7,27440,15.75,21910,15.8,42020,15.8,1370,-1.2,15.85,10060,15.9,6950,15.95,2840,16,15.88,15.8,NA,NA,8710,28732
2026-03-20 10:53:40,VCB,59.8,63.9,55.7,832290,57.8,14810,57.9,10430,58,42960,58,10,-3,58.5,410,58.6,2580,58.7,950,59.8,58.67,58,NA,NA,201948,461765
2026-03-20 10:53:40,VHM,102.3,109.4,95.2,614220,98,60,98.5,20,99,40,100,10,-2.2,100,100220,100.3,150,100.4,300,102,99.83,97,NA,NA,214278,290332
2026-03-20 10:53:40,VIB,16.8,17.95,15.65,334320,16.7,50240,16.75,26880,16.8,151440,16.8,500,NA,16.85,4800,16.9,13080,16.95,5200,16.9,16.8,16.7,NA,NA,102910,30170
2026-03-20 10:53:40,VIC,145,155.1,134.9,1034620,NA,NA,134.9,155480,135,103700,135,10,-6.9,135.1,380,135.2,380,135.3,380,148,137.18,135,NA,NA,355687,816583
2026-03-20 10:53:40,VJC,158.7,169.8,147.6,178420,156.8,230,157,250,157.2,110,157.3,100,-0.9,157.3,6040,157.5,310,157.6,10,157.5,155.45,151.3,NA,NA,65238,74677
2026-03-20 10:53:40,VNM,61,65.2,56.8,573480,59.8,8270,59.9,6690,60,26350,60,500,-1.6,60.2,1370,60.3,390,60.4,300,61.5,60.39,60,NA,NA,298824,279618
2026-03-20 10:53:40,VPB,25.6,27.35,23.85,1597880,24.95,17360,25,153630,25.05,13840,25.05,20,-2.1,25.1,6180,25.15,1910,25.2,2150,25.9,25.25,25.05,NA,NA,181917,325270
2026-03-20 10:53:40,VPL,81,86.6,75.4,53080,78.6,960,78.7,80,79,1150,79,20,-2.5,79.1,190,79.2,80,79.3,20,81.6,79.86,78.6,NA,NA,22970,7960
2026-03-20 10:53:40,VRE,26.05,27.85,24.25,842480,25,390,25.05,1030,25.5,30,26.15,5000,0.4,26.15,22780,26.2,2480,26.25,8080,26.15,25.79,24.8,NA,NA,522098,323269
2026-03-20 11:21:34,ACB,23.6,25.25,21.95,1377520,22.9,9880,22.95,10000,23,94980,23,640,-2.5,23.05,4120,23.1,16710,23.15,7040,23.5,23.16,23,NA,NA,172950,755281
2026-03-20 11:21:34,BID,40.65,43.45,37.85,1014730,39.65,13450,39.7,23220,39.75,600,39.75,340,-2.2,39.8,1550,39.85,1830,39.9,370,41.1,40.16,39.6,NA,NA,64701,427785
2026-03-20 11:21:34,CTG,34.65,37.05,32.25,1070870,33.5,74100,33.55,13650,33.6,62080,33.6,200,-3,33.65,320,33.7,2020,33.75,1730,34.6,33.97,33.6,NA,NA,42542,239164
2026-03-20 11:21:34,DGC,59.6,63.7,55.5,3497730,NA,NA,NA,NA,NA,NA,55.5,20,-6.9,55.5,120,55.7,7650,55.8,130,58,55.85,55.5,NA,NA,113878,487119
2026-03-20 11:21:34,FPT,76.8,82.1,71.5,2142370,74.3,30830,74.4,10,74.5,570,74.6,30,-2.9,74.6,8130,74.7,5070,74.8,1510,76.5,74.24,73.6,NA,NA,657797,891769
2026-03-20 11:21:34,GAS,88.1,94.2,82,315040,NA,NA,NA,NA,82,8130,82,40,-6.9,82.1,150,82.2,900,82.3,20,88.8,83.35,82,NA,NA,81361,27501
2026-03-20 11:21:34,GVR,32.45,34.7,30.2,479360,30.65,1060,30.7,7710,30.75,340,30.75,10,-5.2,30.8,60,30.85,270,30.9,90,32.4,31.37,30.7,NA,NA,108230,21820
2026-03-20 11:21:34,HDB,25.65,27.4,23.9,1220140,24.9,25710,24.95,14430,25,19770,25,100,-2.5,25.05,1540,25.1,5320,25.15,840,25.5,25.14,24.9,NA,NA,114124,486952
2026-03-20 11:21:34,HPG,26.7,28.55,24.85,6088580,25.8,243810,25.85,22600,25.9,379470,25.9,100,-3,26,201680,26.1,600,26.15,1890,26.55,26.14,25.9,NA,NA,815874,3376300
2026-03-20 11:21:34,LPB,43.9,46.95,40.85,192010,41,12000,41.05,53790,41.1,2640,41.1,50,-6.4,41.15,160,41.2,90,41.3,40,44,42.17,41.05,NA,NA,3500,93625
2026-03-20 11:21:34,MBB,26.4,28.2,24.6,1330590,25.8,103740,25.85,72020,25.9,150050,25.95,100,-1.7,25.95,1240,26,8300,26.05,4890,26.35,26.06,25.95,NA,NA,840020,923470
2026-03-20 11:21:34,MSN,75.4,80.6,70.2,888090,71.1,11690,71.2,42620,71.3,15840,71.3,40,-5.4,73.5,150,73.6,470,73.7,400,75.5,72.92,71.3,NA,NA,226500,431201
2026-03-20 11:21:34,MWG,82.4,88.1,76.7,648860,79.5,5230,79.6,1460,79.7,2650,79.7,10,-3.3,79.9,1130,80,2440,80.1,690,82.1,80.61,79.7,NA,NA,106560,202050
2026-03-20 11:21:34,PLX,46,49.2,42.8,743010,NA,NA,NA,NA,NA,NA,42.8,100,-7,42.8,123780,42.85,50780,42.9,4530,46.6,43.44,42.8,NA,NA,39947,90370
2026-03-20 11:21:35,SAB,44.35,47.45,41.25,101980,42.5,8730,42.55,1250,42.6,250,42.6,970,-3.9,43.5,340,43.55,100,43.6,200,44.35,43.33,42.6,NA,NA,4248,51990
2026-03-20 11:21:35,SHB,15,16.05,13.95,3568850,14.75,207710,14.8,351740,14.85,266770,14.9,90,-0.7,14.9,174060,14.95,145580,15,305220,15.1,14.9,14.8,NA,NA,1262886,389329
2026-03-20 11:21:35,SSB,16.95,18.1,15.8,183030,16.75,9160,16.8,170,16.85,120,16.9,190,-0.3,16.9,2240,16.95,13160,17,28570,16.95,16.83,16.75,NA,NA,21910,17230
2026-03-20 11:21:35,SSI,27,28.85,25.15,3478650,26.8,6880,26.85,8500,26.9,6910,26.95,1000,-0.2,26.95,36580,27,175640,27.05,21420,27.3,26.97,26.65,NA,NA,807608,633276
2026-03-20 11:21:35,STB,63.4,67.8,59,938810,62.9,40,63,300,63.1,100,63.4,200,NA,63.4,34390,63.5,4680,63.6,5130,64,63.24,62.7,NA,NA,291040,449140
2026-03-20 11:21:35,TCB,30.05,32.15,27.95,791900,29.75,36290,29.8,44220,29.85,110520,29.85,30,-0.7,29.9,100,29.95,2250,30,12600,30.1,29.94,29.85,NA,NA,426982,436000
2026-03-20 11:21:35,TPB,16,17.1,14.9,482060,15.7,27440,15.75,21910,15.8,42020,15.8,1370,-1.2,15.85,10060,15.9,6950,15.95,2840,16,15.88,15.8,NA,NA,8710,28732
2026-03-20 11:21:35,VCB,59.8,63.9,55.7,832290,57.8,14810,57.9,10430,58,42960,58,10,-3,58.5,410,58.6,2580,58.7,950,59.8,58.67,58,NA,NA,201948,461765
2026-03-20 11:21:35,VHM,102.3,109.4,95.2,614220,98,60,98.5,20,99,40,100,10,-2.2,100,100220,100.3,150,100.4,300,102,99.83,97,NA,NA,214278,290332
2026-03-20 11:21:35,VIB,16.8,17.95,15.65,334320,16.7,50240,16.75,26880,16.8,151440,16.8,500,NA,16.85,4800,16.9,13080,16.95,5200,16.9,16.8,16.7,NA,NA,102910,30170
2026-03-20 11:21:35,VIC,145,155.1,134.9,1034620,NA,NA,134.9,155480,135,103700,135,10,-6.9,135.1,380,135.2,380,135.3,380,148,137.18,135,NA,NA,355687,816583
2026-03-20 11:21:35,VJC,158.7,169.8,147.6,178420,156.8,230,157,250,157.2,110,157.3,100,-0.9,157.3,6040,157.5,310,157.6,10,157.5,155.45,151.3,NA,NA,65238,74677
2026-03-20 11:21:35,VNM,61,65.2,56.8,573480,59.8,8270,59.9,6690,60,26350,60,500,-1.6,60.2,1370,60.3,390,60.4,300,61.5,60.39,60,NA,NA,298824,279618
2026-03-20 11:21:35,VPB,25.6,27.35,23.85,1597880,24.95,17360,25,153630,25.05,13840,25.05,20,-2.1,25.1,6180,25.15,1910,25.2,2150,25.9,25.25,25.05,NA,NA,181917,325270
2026-03-20 11:21:35,VPL,81,86.6,75.4,53080,78.6,960,78.7,80,79,1150,79,20,-2.5,79.1,190,79.2,80,79.3,20,81.6,79.86,78.6,NA,NA,22970,7960
2026-03-20 11:21:35,VRE,26.05,27.85,24.25,842480,25,390,25.05,1030,25.5,30,26.15,5000,0.4,26.15,22780,26.2,2480,26.25,8080,26.15,25.79,24.8,NA,NA,522098,323269
2026-03-21 00:58:16,ACB,23.6,25.25,21.95,1377520,22.9,9880,22.95,10000,23,94980,23,640,-2.5,23.05,4120,23.1,16710,23.15,7040,23.5,23.16,23,NA,NA,172950,755281
2026-03-21 00:58:16,BID,40.65,43.45,37.85,1014730,39.65,13450,39.7,23220,39.75,600,39.75,340,-2.2,39.8,1550,39.85,1830,39.9,370,41.1,40.16,39.6,NA,NA,64701,427785
2026-03-21 00:58:16,CTG,34.65,37.05,32.25,1070870,33.5,74100,33.55,13650,33.6,62080,33.6,200,-3,33.65,320,33.7,2020,33.75,1730,34.6,33.97,33.6,NA,NA,42542,239164
2026-03-21 00:58:16,DGC,59.6,63.7,55.5,3497730,NA,NA,NA,NA,NA,NA,55.5,20,-6.9,55.5,120,55.7,7650,55.8,130,58,55.85,55.5,NA,NA,113878,487119
2026-03-21 00:58:16,FPT,76.8,82.1,71.5,2142370,74.3,30830,74.4,10,74.5,570,74.6,30,-2.9,74.6,8130,74.7,5070,74.8,1510,76.5,74.24,73.6,NA,NA,657797,891769
2026-03-21 00:58:16,GAS,88.1,94.2,82,315040,NA,NA,NA,NA,82,8130,82,40,-6.9,82.1,150,82.2,900,82.3,20,88.8,83.35,82,NA,NA,81361,27501
2026-03-21 00:58:16,GVR,32.45,34.7,30.2,479360,30.65,1060,30.7,7710,30.75,340,30.75,10,-5.2,30.8,60,30.85,270,30.9,90,32.4,31.37,30.7,NA,NA,108230,21820
2026-03-21 00:58:16,HDB,25.65,27.4,23.9,1220140,24.9,25710,24.95,14430,25,19770,25,100,-2.5,25.05,1540,25.1,5320,25.15,840,25.5,25.14,24.9,NA,NA,114124,486952
2026-03-21 00:58:16,HPG,26.7,28.55,24.85,6088580,25.8,243810,25.85,22600,25.9,379470,25.9,100,-3,26,201680,26.1,600,26.15,1890,26.55,26.14,25.9,NA,NA,815874,3376300
2026-03-21 00:58:16,LPB,43.9,46.95,40.85,192010,41,12000,41.05,53790,41.1,2640,41.1,50,-6.4,41.15,160,41.2,90,41.3,40,44,42.17,41.05,NA,NA,3500,93625
2026-03-21 00:58:16,MBB,26.4,28.2,24.6,1330590,25.8,103740,25.85,72020,25.9,150050,25.95,100,-1.7,25.95,1240,26,8300,26.05,4890,26.35,26.06,25.95,NA,NA,840020,923470
2026-03-21 00:58:16,MSN,75.4,80.6,70.2,888090,71.1,11690,71.2,42620,71.3,15840,71.3,40,-5.4,73.5,150,73.6,470,73.7,400,75.5,72.92,71.3,NA,NA,226500,431201
2026-03-21 00:58:16,MWG,82.4,88.1,76.7,648860,79.5,5230,79.6,1460,79.7,2650,79.7,10,-3.3,79.9,1130,80,2440,80.1,690,82.1,80.61,79.7,NA,NA,106560,202050
2026-03-21 00:58:16,PLX,46,49.2,42.8,743010,NA,NA,NA,NA,NA,NA,42.8,100,-7,42.8,123780,42.85,50780,42.9,4530,46.6,43.44,42.8,NA,NA,39947,90370
2026-03-21 00:58:16,SAB,44.35,47.45,41.25,101980,42.5,8730,42.55,1250,42.6,250,42.6,970,-3.9,43.5,340,43.55,100,43.6,200,44.35,43.33,42.6,NA,NA,4248,51990
2026-03-21 00:58:17,SHB,15,16.05,13.95,3568850,14.75,207710,14.8,351740,14.85,266770,14.9,90,-0.7,14.9,174060,14.95,145580,15,305220,15.1,14.9,14.8,NA,NA,1262886,389329
2026-03-21 00:58:17,SSB,16.95,18.1,15.8,183030,16.75,9160,16.8,170,16.85,120,16.9,190,-0.3,16.9,2240,16.95,13160,17,28570,16.95,16.83,16.75,NA,NA,21910,17230
2026-03-21 00:58:17,SSI,27,28.85,25.15,3478650,26.8,6880,26.85,8500,26.9,6910,26.95,1000,-0.2,26.95,36580,27,175640,27.05,21420,27.3,26.97,26.65,NA,NA,807608,633276
2026-03-21 00:58:17,STB,63.4,67.8,59,938810,62.9,40,63,300,63.1,100,63.4,200,NA,63.4,34390,63.5,4680,63.6,5130,64,63.24,62.7,NA,NA,291040,449140
2026-03-21 00:58:17,TCB*,30.05,32.15,27.95,791900,29.75,36290,29.8,44220,29.85,110520,29.85,30,-0.7,29.9,100,29.95,2250,30,12600,30.1,29.94,29.85,NA,NA,426982,436000
2026-03-21 00:58:17,TPB,16,17.1,14.9,482060,15.7,27440,15.75,21910,15.8,42020,15.8,1370,-1.2,15.85,10060,15.9,6950,15.95,2840,16,15.88,15.8,NA,NA,8710,28732
2026-03-21 00:58:17,VCB,59.8,63.9,55.7,832290,57.8,14810,57.9,10430,58,42960,58,10,-3,58.5,410,58.6,2580,58.7,950,59.8,58.67,58,NA,NA,201948,461765
2026-03-21 00:58:17,VHM,102.3,109.4,95.2,614220,98,60,98.5,20,99,40,100,10,-2.2,100,100220,100.3,150,100.4,300,102,99.83,97,NA,NA,214278,290332
2026-03-21 00:58:17,VIB,16.8,17.95,15.65,334320,16.7,50240,16.75,26880,16.8,151440,16.8,500,NA,16.85,4800,16.9,13080,16.95,5200,16.9,16.8,16.7,NA,NA,102910,30170
2026-03-21 00:58:17,VIC,145,155.1,134.9,1034620,NA,NA,134.9,155480,135,103700,135,10,-6.9,135.1,380,135.2,380,135.3,380,148,137.18,135,NA,NA,355687,816583
2026-03-21 00:58:17,VJC,158.7,169.8,147.6,178420,156.8,230,157,250,157.2,110,157.3,100,-0.9,157.3,6040,157.5,310,157.6,10,157.5,155.45,151.3,NA,NA,65238,74677
2026-03-21 00:58:17,VNM,61,65.2,56.8,573480,59.8,8270,59.9,6690,60,26350,60,500,-1.6,60.2,1370,60.3,390,60.4,300,61.5,60.39,60,NA,NA,298824,279618
2026-03-21 00:58:17,VPB,25.6,27.35,23.85,1597880,24.95,17360,25,153630,25.05,13840,25.05,20,-2.1,25.1,6180,25.15,1910,25.2,2150,25.9,25.25,25.05,NA,NA,181917,325270
2026-03-21 00:58:17,VPL,81,86.6,75.4,53080,78.6,960,78.7,80,79,1150,79,20,-2.5,79.1,190,79.2,80,79.3,20,81.6,79.86,78.6,NA,NA,22970,7960
2026-03-21 00:58:17,VRE,26.05,27.85,24.25,842480,25,390,25.05,1030,25.5,30,26.15,5000,0.4,26.15,22780,26.2,2480,26.25,8080,26.15,25.79,24.8,NA,NA,522098,323269
2026-03-21 03:17:07,ACB,23.6,25.25,21.95,1377520,22.9,9880,22.95,10000,23,94980,23,640,-2.5,23.05,4120,23.1,16710,23.15,7040,23.5,23.16,23,NA,NA,172950,755281
2026-03-21 03:17:07,BID,40.65,43.45,37.85,1014730,39.65,13450,39.7,23220,39.75,600,39.75,340,-2.2,39.8,1550,39.85,1830,39.9,370,41.1,40.16,39.6,NA,NA,64701,427785
2026-03-21 03:17:07,CTG,34.65,37.05,32.25,1070870,33.5,74100,33.55,13650,33.6,62080,33.6,200,-3,33.65,320,33.7,2020,33.75,1730,34.6,33.97,33.6,NA,NA,42542,239164
2026-03-21 03:17:07,DGC,59.6,63.7,55.5,3497730,NA,NA,NA,NA,NA,NA,55.5,20,-6.9,55.5,120,55.7,7650,55.8,130,58,55.85,55.5,NA,NA,113878,487119
2026-03-21 03:17:07,FPT,76.8,82.1,71.5,2142370,74.3,30830,74.4,10,74.5,570,74.6,30,-2.9,74.6,8130,74.7,5070,74.8,1510,76.5,74.24,73.6,NA,NA,657797,891769
2026-03-21 03:17:07,GAS,88.1,94.2,82,315040,NA,NA,NA,NA,82,8130,82,40,-6.9,82.1,150,82.2,900,82.3,20,88.8,83.35,82,NA,NA,81361,27501
2026-03-21 03:17:07,GVR,32.45,34.7,30.2,479360,30.65,1060,30.7,7710,30.75,340,30.75,10,-5.2,30.8,60,30.85,270,30.9,90,32.4,31.37,30.7,NA,NA,108230,21820
2026-03-21 03:17:07,HDB,25.65,27.4,23.9,1220140,24.9,25710,24.95,14430,25,19770,25,100,-2.5,25.05,1540,25.1,5320,25.15,840,25.5,25.14,24.9,NA,NA,114124,486952
2026-03-21 03:17:07,HPG,26.7,28.55,24.85,6088580,25.8,243810,25.85,22600,25.9,379470,25.9,100,-3,26,201680,26.1,600,26.15,1890,26.55,26.14,25.9,NA,NA,815874,3376300
2026-03-21 03:17:07,LPB,43.9,46.95,40.85,192010,41,12000,41.05,53790,41.1,2640,41.1,50,-6.4,41.15,160,41.2,90,41.3,40,44,42.17,41.05,NA,NA,3500,93625
2026-03-21 03:17:07,MBB,26.4,28.2,24.6,1330590,25.8,103740,25.85,72020,25.9,150050,25.95,100,-1.7,25.95,1240,26,8300,26.05,4890,26.35,26.06,25.95,NA,NA,840020,923470
2026-03-21 03:17:07,MSN,75.4,80.6,70.2,888090,71.1,11690,71.2,42620,71.3,15840,71.3,40,-5.4,73.5,150,73.6,470,73.7,400,75.5,72.92,71.3,NA,NA,226500,431201
2026-03-21 03:17:07,MWG,82.4,88.1,76.7,648860,79.5,5230,79.6,1460,79.7,2650,79.7,10,-3.3,79.9,1130,80,2440,80.1,690,82.1,80.61,79.7,NA,NA,106560,202050
2026-03-21 03:17:07,PLX,46,49.2,42.8,743010,NA,NA,NA,NA,NA,NA,42.8,100,-7,42.8,123780,42.85,50780,42.9,4530,46.6,43.44,42.8,NA,NA,39947,90370
2026-03-21 03:17:07,SAB,44.35,47.45,41.25,101980,42.5,8730,42.55,1250,42.6,250,42.6,970,-3.9,43.5,340,43.55,100,43.6,200,44.35,43.33,42.6,NA,NA,4248,51990
2026-03-21 03:17:07,SHB,15,16.05,13.95,3568850,14.75,207710,14.8,351740,14.85,266770,14.9,90,-0.7,14.9,174060,14.95,145580,15,305220,15.1,14.9,14.8,NA,NA,1262886,389329
2026-03-21 03:17:07,SSB,16.95,18.1,15.8,183030,16.75,9160,16.8,170,16.85,120,16.9,190,-0.3,16.9,2240,16.95,13160,17,28570,16.95,16.83,16.75,NA,NA,21910,17230
2026-03-21 03:17:07,SSI,27,28.85,25.15,3478650,26.8,6880,26.85,8500,26.9,6910,26.95,1000,-0.2,26.95,36580,27,175640,27.05,21420,27.3,26.97,26.65,NA,NA,807608,633276
2026-03-21 03:17:07,STB,63.4,67.8,59,938810,62.9,40,63,300,63.1,100,63.4,200,NA,63.4,34390,63.5,4680,63.6,5130,64,63.24,62.7,NA,NA,291040,449140
2026-03-21 03:17:07,TCB*,30.05,32.15,27.95,791900,29.75,36290,29.8,44220,29.85,110520,29.85,30,-0.7,29.9,100,29.95,2250,30,12600,30.1,29.94,29.85,NA,NA,426982,436000
2026-03-21 03:17:07,TPB,16,17.1,14.9,482060,15.7,27440,15.75,21910,15.8,42020,15.8,1370,-1.2,15.85,10060,15.9,6950,15.95,2840,16,15.88,15.8,NA,NA,8710,28732
2026-03-21 03:17:07,VCB,59.8,63.9,55.7,832290,57.8,14810,57.9,10430,58,42960,58,10,-3,58.5,410,58.6,2580,58.7,950,59.8,58.67,58,NA,NA,201948,461765
2026-03-21 03:17:07,VHM,102.3,109.4,95.2,614220,98,60,98.5,20,99,40,100,10,-2.2,100,100220,100.3,150,100.4,300,102,99.83,97,NA,NA,214278,290332
2026-03-21 03:17:07,VIB,16.8,17.95,15.65,334320,16.7,50240,16.75,26880,16.8,151440,16.8,500,NA,16.85,4800,16.9,13080,16.95,5200,16.9,16.8,16.7,NA,NA,102910,30170
2026-03-21 03:17:07,VIC,145,155.1,134.9,1034620,NA,NA,134.9,155480,135,103700,135,10,-6.9,135.1,380,135.2,380,135.3,380,148,137.18,135,NA,NA,355687,816583
2026-03-21 03:17:07,VJC,158.7,169.8,147.6,178420,156.8,230,157,250,157.2,110,157.3,100,-0.9,157.3,6040,157.5,310,157.6,10,157.5,155.45,151.3,NA,NA,65238,74677
2026-03-21 03:17:07,VNM,61,65.2,56.8,573480,59.8,8270,59.9,6690,60,26350,60,500,-1.6,60.2,1370,60.3,390,60.4,300,61.5,60.39,60,NA,NA,298824,279618
2026-03-21 03:17:07,VPB,25.6,27.35,23.85,1597880,24.95,17360,25,153630,25.05,13840,25.05,20,-2.1,25.1,6180,25.15,1910,25.2,2150,25.9,25.25,25.05,NA,NA,181917,325270
2026-03-21 03:17:07,VPL,81,86.6,75.4,53080,78.6,960,78.7,80,79,1150,79,20,-2.5,79.1,190,79.2,80,79.3,20,81.6,79.86,78.6,NA,NA,22970,7960
2026-03-21 03:17:07,VRE,26.05,27.85,24.25,842480,25,390,25.05,1030,25.5,30,26.15,5000,0.4,26.15,22780,26.2,2480,26.25,8080,26.15,25.79,24.8,NA,NA,522098,323269
2026-03-21 04:48:43,ACB,23.6,25.25,21.95,1377520,22.9,9880,22.95,10000,23,94980,23,640,-2.5,23.05,4120,23.1,16710,23.15,7040,23.5,23.16,23,NA,NA,172950,755281
