
2026-03-14 03:25:48,TPB,16.05,17.15,14.95,1126270,15.85,26790,15.9,45250,15.95,36640,16,790,-0.3,16,4040,16.05,2370,16.1,2970,16.2,16.04,15.85,NA,NA,105420,36340
2026-03-14 03:25:48,VCB,59.8,63.9,55.7,565690,58.8,18710,58.9,12740,59,25420,59,30,-1.3,59.2,50,59.3,940,59.4,2470,60.1,59.44,58.9,NA,NA,47471,80070
2026-03-14 03:25:48,VHM,95.9,102.6,89.2,398910,97.7,10,97.8,20,97.9,10,98,80,2.2,98,2190,98.1,1170,98.2,2120,98,96.8,93.9,NA,NA,20955,120930
2026-03-14 03:25:48,VIB,16.65,17.8,15.5,448240,16.75,3300,16.8,4750,16.85,3910,16.9,40,1.5,16.9,17160,16.95,34760,17,38610,17,16.85,16.55,NA,NA,728010,36810
2026-03-14 03:25:48,VIC,145,155.1,134.9,266520,144.4,30,144.5,4160,144.6,20,144.6,10,-0.3,144.8,50,144.9,550,145,760,148,144.1,141.2,NA,NA,41522,134128
2026-03-14 03:25:48,VJC,152.8,163.4,142.2,125730,155.5,130,155.8,320,156,100,156.8,130,2.6,156.8,810,156.9,20,157,1530,157,154.82,152.6,NA,NA,35930,4690
2026-03-14 03:25:48,VNM,61.6,65.9,57.3,538850,62.8,190,62.9,70,63,100,63.1,300,2.4,63.1,5550,63.2,17350,63.3,2570,63.2,62.59,61.6,NA,NA,276330,54290
2026-03-14 03:25:48,VPB,25.75,27.55,23.95,1386530,25.5,3040,25.55,8920,25.6,21780,25.65,610,-0.4,25.65,480,25.7,16930,25.75,11400,26,25.57,25,NA,NA,347890,184760
2026-03-14 03:25:48,VPL,80.3,85.9,74.7,79260,78.2,440,78.3,40,78.4,10,79.3,80,-1.2,79.3,160,79.4,230,79.5,120,81.5,79.21,77.3,NA,NA,30100,23180
2026-03-14 03:25:48,VRE,25.9,27.7,24.1,344010,25.15,1360,25.2,2580,25.25,4710,25.25,30,-2.5,25.3,3740,25.35,310,25.4,590,26,25.61,25.25,NA,NA,52632,82680
2026-03-14 04:56:28,ACB,23.15,24.75,21.55,1552570,23.3,12990,23.35,330,23.4,90760,23.45,100,1.3,23.45,11320,23.5,69440,23.55,26600,23.45,23.3,22.8,NA,NA,754860,243760
2026-03-14 04:56:28,BID,40.75,43.6,37.9,792350,40.5,12340,40.55,900,40.6,170,40.65,10,-0.2,40.65,760,40.7,1160,40.75,1120,41.25,40.5,39.95,NA,NA,208500,333110
2026-03-14 04:56:28,CTG,34.3,36.7,31.9,827890,33.9,30400,33.95,16210,34,12780,34,10,-0.9,34.1,240,34.15,330,34.2,6310,34.5,34.14,33.95,NA,NA,79005,48920
2026-03-14 04:56:28,DGC,80.9,86.5,75.3,863590,77.2,1680,77.3,5900,77.4,11580,77.4,150,-4.3,77.5,240,77.6,40,77.7,430,81.7,78.95,76.5,NA,NA,92741,171663
2026-03-14 04:56:28,FPT,77.7,83.1,72.3,902600,76.8,31860,76.9,30580,77,10580,77,10,-0.9,77.1,1110,77.2,510,77.3,3840,78.5,77.31,76.3,NA,NA,53745,118802
2026-03-14 04:56:28,GAS,98.7,105.6,91.8,444260,NA,NA,NA,NA,NA,NA,91.8,50,-7,91.8,53900,91.9,1520,92,650,101.3,93.97,91.8,NA,NA,5490,72890
2026-03-14 04:56:28,GVR,35.8,38.3,33.3,785750,33.8,1450,33.85,60,33.9,170,34,50,-5,34,3380,34.1,160,34.15,50,36.05,34.42,33.3,NA,NA,114000,142440
2026-03-14 04:56:28,HDB,25.7,27.45,23.95,889630,25.5,10620,25.55,9500,25.6,6970,25.6,10,-0.4,25.65,19580,25.7,24900,25.75,20270,25.75,25.54,25.2,NA,NA,154173,123292
2026-03-14 04:56:28,HPG,26.8,28.65,24.95,2866650,26.55,38360,26.6,91490,26.65,63730,26.65,40,-0.6,26.7,1950,26.8,4830,26.85,5810,27.2,26.84,26.5,NA,NA,384895,529245
2026-03-14 04:56:28,LPB,41.1,43.95,38.25,167860,41.4,1500,41.45,1070,41.5,10,41.5,30,1,41.55,5850,41.6,2290,41.65,4180,41.8,41.4,40.9,NA,NA,50940,14340
2026-03-14 04:56:28,MBB,26.25,28.05,24.45,1731470,26.05,50910,26.1,47060,26.15,640,26.15,60,-0.4,26.2,4120,26.25,9000,26.3,22280,26.5,26.16,25.8,NA,NA,1028450,1072454
2026-03-14 04:56:28,MSN,73.1,78.2,68,834410,73.7,740,73.8,1120,73.9,5460,73.9,10,1.1,74,2770,74.1,3380,74.2,2050,74.7,73.91,72.7,NA,NA,206251,26275
2026-03-14 04:56:28,MWG,84.6,90.5,78.7,626000,81.7,130,81.8,350,81.9,1100,82,10,-3.1,82,4320,82.1,300,82.2,10,84.5,83.39,82,NA,NA,98038,105240
2026-03-14 04:56:28,PLX,52,55.6,48.4,1190840,NA,NA,NA,NA,NA,NA,48.4,10,-6.9,48.4,155440,48.45,1000,48.5,520,54.4,49.85,48.4,NA,NA,26981,207120
2026-03-14 04:56:28,SAB,43.75,46.8,40.7,59950,44.2,570,44.25,440,44.3,100,44.4,10,1.5,44.4,160,44.45,2110,44.5,770,44.65,44.26,43.65,NA,NA,5260,8613
2026-03-14 04:56:28,SHB,14.95,15.95,13.95,5751400,14.8,98450,14.85,750,14.9,10,14.95,940,NA,14.95,247480,15,315350,15.05,101760,14.95,14.8,14.6,NA,NA,144130,19260
2026-03-14 04:56:28,SSB,16.55,17.7,15.4,155900,16.4,1640,16.45,110,16.5,120,16.55,120,NA,16.55,15110,16.6,6170,16.65,6500,16.55,16.47,16.35,NA,NA,17550,3230
2026-03-14 04:56:28,SSI,29.15,31.15,27.15,5494060,28.3,125340,28.35,103560,28.4,56060,28.4,10,-2.6,28.45,4540,28.5,6780,28.55,9410,29.2,28.62,28.2,NA,NA,130780,477120
2026-03-14 04:56:28,STB,65.7,70.2,61.2,692190,65.6,9910,65.7,12320,65.8,4280,65.8,20,0.2,65.9,1250,66,27340,66.1,4500,67,66.29,64.9,NA,NA,45260,129300
2026-03-14 04:56:28,TCB,30,32.1,27.9,983360,29.9,13500,29.95,1080,30,550,30,100,NA,30.05,2200,30.1,3590,30.15,2850,30.3,29.96,29.65,NA,NA,NA,NA
2026-03-14 04:56:28,TPB,16.05,17.15,14.95,1126270,15.85,26790,15.9,45250,15.95,36640,16,790,-0.3,16,4040,16.05,2370,16.1,2970,16.2,16.04,15.85,NA,NA,105420,36340
2026-03-14 04:56:28,VCB,59.8,63.9,55.7,565690,58.8,18710,58.9,12740,59,25420,59,30,-1.3,59.2,50,59.3,940,59.4,2470,60.1,59.44,58.9,NA,NA,47471,80070
2026-03-14 04:56:28,VHM,95.9,102.6,89.2,398910,97.7,10,97.8,20,97.9,10,98,80,2.2,98,2190,98.1,1170,98.2,2120,98,96.8,93.9,NA,NA,20955,120930
2026-03-14 04:56:28,VIB,16.65,17.8,15.5,448240,16.75,3300,16.8,4750,16.85,3910,16.9,40,1.5,16.9,17160,16.95,34760,17,38610,17,16.85,16.55,NA,NA,728010,36810
2026-03-14 04:56:28,VIC,145,155.1,134.9,266520,144.4,30,144.5,4160,144.6,20,144.6,10,-0.3,144.8,50,144.9,550,145,760,148,144.1,141.2,NA,NA,41522,134128
2026-03-14 04:56:28,VJC,152.8,163.4,142.2,125730,155.5,130,155.8,320,156,100,156.8,130,2.6,156.8,810,156.9,20,157,1530,157,154.82,152.6,NA,NA,35930,4690
2026-03-14 04:56:29,VNM,61.6,65.9,57.3,538850,62.8,190,62.9,70,63,100,63.1,300,2.4,63.1,5550,63.2,17350,63.3,2570,63.2,62.59,61.6,NA,NA,276330,54290
2026-03-14 04:56:29,VPB,25.75,27.55,23.95,1386530,25.5,3040,25.55,8920,25.6,21780,25.65,610,-0.4,25.65,480,25.7,16930,25.75,11400,26,25.57,25,NA,NA,347890,184760
2026-03-14 04:56:29,VPL,80.3,85.9,74.7,79260,78.2,440,78.3,40,78.4,10,79.3,80,-1.2,79.3,160,79.4,230,79.5,120,81.5,79.21,77.3,NA,NA,30100,23180
2026-03-14 04:56:29,VRE,25.9,27.7,24.1,344010,25.15,1360,25.2,2580,25.25,4710,25.25,30,-2.5,25.3,3740,25.35,310,25.4,590,26,25.61,25.25,NA,NA,52632,82680
2026-03-14 05:38:18,ACB,23.15,24.75,21.55,1552570,23.3,12990,23.35,330,23.4,90760,23.45,100,1.3,23.45,11320,23.5,69440,23.55,26600,23.45,23.3,22.8,NA,NA,754860,243760
2026-03-14 05:38:18,BID,40.75,43.6,37.9,792350,40.5,12340,40.55,900,40.6,170,40.65,10,-0.2,40.65,760,40.7,1160,40.75,1120,41.25,40.5,39.95,NA,NA,208500,333110
2026-03-14 05:38:18,CTG,34.3,36.7,31.9,827890,33.9,30400,33.95,16210,34,12780,34,10,-0.9,34.1,240,34.15,330,34.2,6310,34.5,34.14,33.95,NA,NA,79005,48920
2026-03-14 05:38:18,DGC,80.9,86.5,75.3,863590,77.2,1680,77.3,5900,77.4,11580,77.4,150,-4.3,77.5,240,77.6,40,77.7,430,81.7,78.95,76.5,NA,NA,92741,171663
2026-03-14 05:38:18,FPT,77.7,83.1,72.3,902600,76.8,31860,76.9,30580,77,10580,77,10,-0.9,77.1,1110,77.2,510,77.3,3840,78.5,77.31,76.3,NA,NA,53745,118802
2026-03-14 05:38:18,GAS,98.7,105.6,91.8,444260,NA,NA,NA,NA,NA,NA,91.8,50,-7,91.8,53900,91.9,1520,92,650,101.3,93.97,91.8,NA,NA,5490,72890
2026-03-14 05:38:18,GVR,35.8,38.3,33.3,785750,33.8,1450,33.85,60,33.9,170,34,50,-5,34,3380,34.1,160,34.15,50,36.05,34.42,33.3,NA,NA,114000,142440
2026-03-14 05:38:18,HDB,25.7,27.45,23.95,889630,25.5,10620,25.55,9500,25.6,6970,25.6,10,-0.4,25.65,19580,25.7,24900,25.75,20270,25.75,25.54,25.2,NA,NA,154173,123292
2026-03-14 05:38:18,HPG,26.8,28.65,24.95,2866650,26.55,38360,26.6,91490,26.65,63730,26.65,40,-0.6,26.7,1950,26.8,4830,26.85,5810,27.2,26.84,26.5,NA,NA,384895,529245
2026-03-14 05:38:18,LPB,41.1,43.95,38.25,167860,41.4,1500,41.45,1070,41.5,10,41.5,30,1,41.55,5850,41.6,2290,41.65,4180,41.8,41.4,40.9,NA,NA,50940,14340
2026-03-14 05:38:18,MBB,26.25,28.05,24.45,1731470,26.05,50910,26.1,47060,26.15,640,26.15,60,-0.4,26.2,4120,26.25,9000,26.3,22280,26.5,26.16,25.8,NA,NA,1028450,1072454
2026-03-14 05:38:18,MSN,73.1,78.2,68,834410,73.7,740,73.8,1120,73.9,5460,73.9,10,1.1,74,2770,74.1,3380,74.2,2050,74.7,73.91,72.7,NA,NA,206251,26275
2026-03-14 05:38:18,MWG,84.6,90.5,78.7,626000,81.7,130,81.8,350,81.9,1100,82,10,-3.1,82,4320,82.1,300,82.2,10,84.5,83.39,82,NA,NA,98038,105240
2026-03-14 05:38:18,PLX,52,55.6,48.4,1190840,NA,NA,NA,NA,NA,NA,48.4,10,-6.9,48.4,155440,48.45,1000,48.5,520,54.4,49.85,48.4,NA,NA,26981,207120
2026-03-14 05:38:18,SAB,43.75,46.8,40.7,59950,44.2,570,44.25,440,44.3,100,44.4,10,1.5,44.4,160,44.45,2110,44.5,770,44.65,44.26,43.65,NA,NA,5260,8613
2026-03-14 05:38:18,SHB,14.95,15.95,13.95,5751400,14.8,98450,14.85,750,14.9,10,14.95,940,NA,14.95,247480,15,315350,15.05,101760,14.95,14.8,14.6,NA,NA,144130,19260
2026-03-14 05:38:18,SSB,16.55,17.7,15.4,155900,16.4,1640,16.45,110,16.5,120,16.55,120,NA,16.55,15110,16.6,6170,16.65,6500,16.55,16.47,16.35,NA,NA,17550,3230
2026-03-14 05:38:18,SSI,29.15,31.15,27.15,5494060,28.3,125340,28.35,103560,28.4,56060,28.4,10,-2.6,28.45,4540,28.5,6780,28.55,9410,29.2,28.62,28.2,NA,NA,130780,477120
2026-03-14 05:38:18,STB,65.7,70.2,61.2,692190,65.6,9910,65.7,12320,65.8,4280,65.8,20,0.2,65.9,1250,66,27340,66.1,4500,67,66.29,64.9,NA,NA,45260,129300
2026-03-14 05:38:18,TCB,30,32.1,27.9,983360,29.9,13500,29.95,1080,30,550,30,100,NA,30.05,2200,30.1,3590,30.15,2850,30.3,29.96,29.65,NA,NA,NA,NA
2026-03-14 05:38:18,TPB,16.05,17.15,14.95,1126270,15.85,26790,15.9,45250,15.95,36640,16,790,-0.3,16,4040,16.05,2370,16.1,2970,16.2,16.04,15.85,NA,NA,105420,36340
2026-03-14 05:38:18,VCB,59.8,63.9,55.7,565690,58.8,18710,58.9,12740,59,25420,59,30,-1.3,59.2,50,59.3,940,59.4,2470,60.1,59.44,58.9,NA,NA,47471,80070
2026-03-14 05:38:18,VHM,95.9,102.6,89.2,398910,97.7,10,97.8,20,97.9,10,98,80,2.2,98,2190,98.1,1170,98.2,2120,98,96.8,93.9,NA,NA,20955,120930
2026-03-14 05:38:18,VIB,16.65,17.8,15.5,448240,16.75,3300,16.8,4750,16.85,3910,16.9,40,1.5,16.9,17160,16.95,34760,17,38610,17,16.85,16.55,NA,NA,728010,36810
2026-03-14 05:38:18,VIC,145,155.1,134.9,266520,144.4,30,144.5,4160,144.6,20,144.6,10,-0.3,144.8,50,144.9,550,145,760,148,144.1,141.2,NA,NA,41522,134128
2026-03-14 05:38:18,VJC,152.8,163.4,142.2,125730,155.5,130,155.8,320,156,100,156.8,130,2.6,156.8,810,156.9,20,157,1530,157,154.82,152.6,NA,NA,35930,4690
2026-03-14 05:38:18,VNM,61.6,65.9,57.3,538850,62.8,190,62.9,70,63,100,63.1,300,2.4,63.1,5550,63.2,17350,63.3,2570,63.2,62.59,61.6,NA,NA,276330,54290
2026-03-14 05:38:18,VPB,25.75,27.55,23.95,1386530,25.5,3040,25.55,8920,25.6,21780,25.65,610,-0.4,25.65,480,25.7,16930,25.75,11400,26,25.57,25,NA,NA,347890,184760
2026-03-14 05:38:18,VPL,80.3,85.9,74.7,79260,78.2,440,78.3,40,78.4,10,79.3,80,-1.2,79.3,160,79.4,230,79.5,120,81.5,79.21,77.3,NA,NA,30100,23180
2026-03-14 05:38:18,VRE,25.9,27.7,24.1,344010,25.15,1360,25.2,2580,25.25,4710,25.25,30,-2.5,25.3,3740,25.35,310,25.4,590,26,25.61,25.25,NA,NA,52632,82680
2026-03-14 06:09:44,ACB,23.15,24.75,21.55,1552570,23.3,12990,23.35,330,23.4,90760,23.45,100,1.3,23.45,11320,23.5,69440,23.55,26600,23.45,23.3,22.8,NA,NA,754860,243760
2026-03-14 06:09:44,BID,40.75,43.6,37.9,792350,40.5,12340,40.55,900,40.6,170,40.65,10,-0.2,40.65,760,40.7,1160,40.75,1120,41.25,40.5,39.95,NA,NA,208500,333110
2026-03-14 06:09:44,CTG,34.3,36.7,31.9,827890,33.9,30400,33.95,16210,34,12780,34,10,-0.9,34.1,240,34.15,330,34.2,6310,34.5,34.14,33.95,NA,NA,79005,48920
2026-03-14 06:09:44,DGC,80.9,86.5,75.3,863590,77.2,1680,77.3,5900,77.4,11580,77.4,150,-4.3,77.5,240,77.6,40,77.7,430,81.7,78.95,76.5,NA,NA,92741,171663
2026-03-14 06:09:44,FPT,77.7,83.1,72.3,902600,76.8,31860,76.9,30580,77,10580,77,10,-0.9,77.1,1110,77.2,510,77.3,3840,78.5,77.31,76.3,NA,NA,53745,118802
2026-03-14 06:09:44,GAS,98.7,105.6,91.8,444260,NA,NA,NA,NA,NA,NA,91.8,50,-7,91.8,53900,91.9,1520,92,650,101.3,93.97,91.8,NA,NA,5490,72890
2026-03-14 06:09:44,GVR,35.8,38.3,33.3,785750,33.8,1450,33.85,60,33.9,170,34,50,-5,34,3380,34.1,160,34.15,50,36.05,34.42,33.3,NA,NA,114000,142440
2026-03-14 06:09:44,HDB,25.7,27.45,23.95,889630,25.5,10620,25.55,9500,25.6,6970,25.6,10,-0.4,25.65,19580,25.7,24900,25.75,20270,25.75,25.54,25.2,NA,NA,154173,123292
2026-03-14 06:09:44,HPG,26.8,28.65,24.95,2866650,26.55,38360,26.6,91490,26.65,63730,26.65,40,-0.6,26.7,1950,26.8,4830,26.85,5810,27.2,26.84,26.5,NA,NA,384895,529245
2026-03-14 06:09:44,LPB,41.1,43.95,38.25,167860,41.4,1500,41.45,1070,41.5,10,41.5,30,1,41.55,5850,41.6,2290,41.65,4180,41.8,41.4,40.9,NA,NA,50940,14340
2026-03-14 06:09:44,MBB,26.25,28.05,24.45,1731470,26.05,50910,26.1,47060,26.15,640,26.15,60,-0.4,26.2,4120,26.25,9000,26.3,22280,26.5,26.16,25.8,NA,NA,1028450,1072454
2026-03-14 06:09:44,MSN,73.1,78.2,68,834410,73.7,740,73.8,1120,73.9,5460,73.9,10,1.1,74,2770,74.1,3380,74.2,2050,74.7,73.91,72.7,NA,NA,206251,26275
2026-03-14 06:09:44,MWG,84.6,90.5,78.7,626000,81.7,130,81.8,350,81.9,1100,82,10,-3.1,82,4320,82.1,300,82.2,10,84.5,83.39,82,NA,NA,98038,105240
2026-03-14 06:09:44,PLX,52,55.6,48.4,1190840,NA,NA,NA,NA,NA,NA,48.4,10,-6.9,48.4,155440,48.45,1000,48.5,520,54.4,49.85,48.4,NA,NA,26981,207120
2026-03-14 06:09:44,SAB,43.75,46.8,40.7,59950,44.2,570,44.25,440,44.3,100,44.4,10,1.5,44.4,160,44.45,2110,44.5,770,44.65,44.26,43.65,NA,NA,5260,8613
2026-03-14 06:09:44,SHB,14.95,15.95,13.95,5751400,14.8,98450,14.85,750,14.9,10,14.95,940,NA,14.95,247480,15,315350,15.05,101760,14.95,14.8,14.6,NA,NA,144130,19260
2026-03-14 06:09:44,SSB,16.55,17.7,15.4,155900,16.4,1640,16.45,110,16.5,120,16.55,120,NA,16.55,15110,16.6,6170,16.65,6500,16.55,16.47,16.35,NA,NA,17550,3230
2026-03-14 06:09:44,SSI,29.15,31.15,27.15,5494060,28.3,125340,28.35,103560,28.4,56060,28.4,10,-2.6,28.45,4540,28.5,6780,28.55,9410,29.2,28.62,28.2,NA,NA,130780,477120
2026-03-14 06:09:44,STB,65.7,70.2,61.2,692190,65.6,9910,65.7,12320,65.8,4280,65.8,20,0.2,65.9,1250,66,27340,66.1,4500,67,66.29,64.9,NA,NA,45260,129300
2026-03-14 06:09:44,TCB,30,32.1,27.9,983360,29.9,13500,29.95,1080,30,550,30,100,NA,30.05,2200,30.1,3590,30.15,2850,30.3,29.96,29.65,NA,NA,NA,NA
2026-03-14 06:09:44,TPB,16.05,17.15,14.95,1126270,15.85,26790,15.9,45250,15.95,36640,16,790,-0.3,16,4040,16.05,2370,16.1,2970,16.2,16.04,15.85,NA,NA,105420,36340
2026-03-14 06:09:44,VCB,59.8,63.9,55.7,565690,58.8,18710,58.9,12740,59,25420,59,30,-1.3,59.2,50,59.3,940,59.4,2470,60.1,59.44,58.9,NA,NA,47471,80070
2026-03-14 06:09:44,VHM,95.9,102.6,89.2,398910,97.7,10,97.8,20,97.9,10,98,80,2.2,98,2190,98.1,1170,98.2,2120,98,96.8,93.9,NA,NA,20955,120930
2026-03-14 06:09:44,VIB,16.65,17.8,15.5,448240,16.75,3300,16.8,4750,16.85,3910,16.9,40,1.5,16.9,17160,16.95,34760,17,38610,17,16.85,16.55,NA,NA,728010,36810
2026-03-14 06:09:44,VIC,145,155.1,134.9,266520,144.4,30,144.5,4160,144.6,20,144.6,10,-0.3,144.8,50,144.9,550,145,760,148,144.1,141.2,NA,NA,41522,134128
2026-03-14 06:09:44,VJC,152.8,163.4,142.2,125730,155.5,130,155.8,320,156,100,156.8,130,2.6,156.8,810,156.9,20,157,1530,157,154.82,152.6,NA,NA,35930,4690
2026-03-14 06:09:44,VNM,61.6,65.9,57.3,538850,62.8,190,62.9,70,63,100,63.1,300,2.4,63.1,5550,63.2,17350,63.3,2570,63.2,62.59,61.6,NA,NA,276330,54290
2026-03-14 06:09:44,VPB,25.75,27.55,23.95,1386530,25.5,3040,25.55,8920,25.6,21780,25.65,610,-0.4,25.65,480,25.7,16930,25.75,11400,26,25.57,25,NA,NA,347890,184760
2026-03-14 06:09:44,VPL,80.3,85.9,74.7,79260,78.2,440,78.3,40,78.4,10,79.3,80,-1.2,79.3,160,79.4,230,79.5,120,81.5,79.21,77.3,NA,NA,30100,23180
2026-03-14 06:09:44,VRE,25.9,27.7,24.1,344010,25.15,1360,25.2,2580,25.25,4710,25.25,30,-2.5,25.3,3740,25.35,310,25.4,590,26,25.61,25.25,NA,NA,52632,82680
2026-03-14 07:05:15,ACB,23.15,24.75,21.55,1552570,23.3,12990,23.35,330,23.4,90760,23.45,100,1.3,23.45,11320,23.5,69440,23.55,26600,23.45,23.3,22.8,NA,NA,754860,243760
2026-03-14 07:05:15,BID,40.75,43.6,37.9,792350,40.5,12340,40.55,900,40.6,170,40.65,10,-0.2,40.65,760,40.7,1160,40.75,1120,41.25,40.5,39.95,NA,NA,208500,333110
2026-03-14 07:05:15,CTG,34.3,36.7,31.9,827890,33.9,30400,33.95,16210,34,12780,34,10,-0.9,34.1,240,34.15,330,34.2,6310,34.5,34.14,33.95,NA,NA,79005,48920
2026-03-14 07:05:15,DGC,80.9,86.5,75.3,863590,77.2,1680,77.3,5900,77.4,11580,77.4,150,-4.3,77.5,240,77.6,40,77.7,430,81.7,78.95,76.5,NA,NA,92741,171663
2026-03-14 07:05:15,FPT,77.7,83.1,72.3,902600,76.8,31860,76.9,30580,77,10580,77,10,-0.9,77.1,1110,77.2,510,77.3,3840,78.5,77.31,76.3,NA,NA,53745,118802
2026-03-14 07:05:15,GAS,98.7,105.6,91.8,444260,NA,NA,NA,NA,NA,NA,91.8,50,-7,91.8,53900,91.9,1520,92,650,101.3,93.97,91.8,NA,NA,5490,72890
2026-03-14 07:05:15,GVR,35.8,38.3,33.3,785750,33.8,1450,33.85,60,33.9,170,34,50,-5,34,3380,34.1,160,34.15,50,36.05,34.42,33.3,NA,NA,114000,142440
2026-03-14 07:05:15,HDB,25.7,27.45,23.95,889630,25.5,10620,25.55,9500,25.6,6970,25.6,10,-0.4,25.65,19580,25.7,24900,25.75,20270,25.75,25.54,25.2,NA,NA,154173,123292
2026-03-14 07:05:15,HPG,26.8,28.65,24.95,2866650,26.55,38360,26.6,91490,26.65,63730,26.65,40,-0.6,26.7,1950,26.8,4830,26.85,5810,27.2,26.84,26.5,NA,NA,384895,529245
2026-03-14 07:05:15,LPB,41.1,43.95,38.25,167860,41.4,1500,41.45,1070,41.5,10,41.5,30,1,41.55,5850,41.6,2290,41.65,4180,41.8,41.4,40.9,NA,NA,50940,14340
2026-03-14 07:05:15,MBB,26.25,28.05,24.45,1731470,26.05,50910,26.1,47060,26.15,640,26.15,60,-0.4,26.2,4120,26.25,9000,26.3,22280,26.5,26.16,25.8,NA,NA,1028450,1072454
2026-03-14 07:05:15,MSN,73.1,78.2,68,834410,73.7,740,73.8,1120,73.9,5460,73.9,10,1.1,74,2770,74.1,3380,74.2,2050,74.7,73.91,72.7,NA,NA,206251,26275
2026-03-14 07:05:15,MWG,84.6,90.5,78.7,626000,81.7,130,81.8,350,81.9,1100,82,10,-3.1,82,4320,82.1,300,82.2,10,84.5,83.39,82,NA,NA,98038,105240
2026-03-14 07:05:15,PLX,52,55.6,48.4,1190840,NA,NA,NA,NA,NA,NA,48.4,10,-6.9,48.4,155440,48.45,1000,48.5,520,54.4,49.85,48.4,NA,NA,26981,207120
2026-03-14 07:05:15,SAB,43.75,46.8,40.7,59950,44.2,570,44.25,440,44.3,100,44.4,10,1.5,44.4,160,44.45,2110,44.5,770,44.65,44.26,43.65,NA,NA,5260,8613
2026-03-14 07:05:15,SHB,14.95,15.95,13.95,5751400,14.8,98450,14.85,750,14.9,10,14.95,940,NA,14.95,247480,15,315350,15.05,101760,14.95,14.8,14.6,NA,NA,144130,19260
2026-03-14 07:05:15,SSB,16.55,17.7,15.4,155900,16.4,1640,16.45,110,16.5,120,16.55,120,NA,16.55,15110,16.6,6170,16.65,6500,16.55,16.47,16.35,NA,NA,17550,3230
2026-03-14 07:05:15,SSI,29.15,31.15,27.15,5494060,28.3,125340,28.35,103560,28.4,56060,28.4,10,-2.6,28.45,4540,28.5,6780,28.55,9410,29.2,28.62,28.2,NA,NA,130780,477120
2026-03-14 07:05:15,STB,65.7,70.2,61.2,692190,65.6,9910,65.7,12320,65.8,4280,65.8,20,0.2,65.9,1250,66,27340,66.1,4500,67,66.29,64.9,NA,NA,45260,129300
2026-03-14 07:05:15,TCB,30,32.1,27.9,983360,29.9,13500,29.95,1080,30,550,30,100,NA,30.05,2200,30.1,3590,30.15,2850,30.3,29.96,29.65,NA,NA,NA,NA
2026-03-14 07:05:15,TPB,16.05,17.15,14.95,1126270,15.85,26790,15.9,45250,15.95,36640,16,790,-0.3,16,4040,16.05,2370,16.1,2970,16.2,16.04,15.85,NA,NA,105420,36340
2026-03-14 07:05:15,VCB,59.8,63.9,55.7,565690,58.8,18710,58.9,12740,59,25420,59,30,-1.3,59.2,50,59.3,940,59.4,2470,60.1,59.44,58.9,NA,NA,47471,80070
2026-03-14 07:05:15,VHM,95.9,102.6,89.2,398910,97.7,10,97.8,20,97.9,10,98,80,2.2,98,2190,98.1,1170,98.2,2120,98,96.8,93.9,NA,NA,20955,120930
2026-03-14 07:05:15,VIB,16.65,17.8,15.5,448240,16.75,3300,16.8,4750,16.85,3910,16.9,40,1.5,16.9,17160,16.95,34760,17,38610,17,16.85,16.55,NA,NA,728010,36810
2026-03-14 07:05:15,VIC,145,155.1,134.9,266520,144.4,30,144.5,4160,144.6,20,144.6,10,-0.3,144.8,50,144.9,550,145,760,148,144.1,141.2,NA,NA,41522,134128
2026-03-14 07:05:15,VJC,152.8,163.4,142.2,125730,155.5,130,155.8,320,156,100,156.8,130,2.6,156.8,810,156.9,20,157,1530,157,154.82,152.6,NA,NA,35930,4690
2026-03-14 07:05:15,VNM,61.6,65.9,57.3,538850,62.8,190,62.9,70,63,100,63.1,300,2.4,63.1,5550,63.2,17350,63.3,2570,63.2,62.59,61.6,NA,NA,276330,54290
2026-03-14 07:05:15,VPB,25.75,27.55,23.95,1386530,25.5,3040,25.55,8920,25.6,21780,25.65,610,-0.4,25.65,480,25.7,16930,25.75,11400,26,25.57,25,NA,NA,347890,184760
2026-03-14 07:05:15,VPL,80.3,85.9,74.7,79260,78.2,440,78.3,40,78.4,10,79.3,80,-1.2,79.3,160,79.4,230,79.5,120,81.5,79.21,77.3,NA,NA,30100,23180
2026-03-14 07:05:15,VRE,25.9,27.7,24.1,344010,25.15,1360,25.2,2580,25.25,4710,25.25,30,-2.5,25.3,3740,25.35,310,25.4,590,26,25.61,25.25,NA,NA,52632,82680
2026-03-14 07:41:41,ACB,23.15,24.75,21.55,1552570,23.3,12990,23.35,330,23.4,90760,23.45,100,1.3,23.45,11320,23.5,69440,23.55,26600,23.45,23.3,22.8,NA,NA,754860,243760
2026-03-14 07:41:41,BID,40.75,43.6,37.9,792350,40.5,12340,40.55,900,40.6,170,40.65,10,-0.2,40.65,760,40.7,1160,40.75,1120,41.25,40.5,39.95,NA,NA,208500,333110
2026-03-14 07:41:41,CTG,34.3,36.7,31.9,827890,33.9,30400,33.95,16210,34,12780,34,10,-0.9,34.1,240,34.15,330,34.2,6310,34.5,34.14,33.95,NA,NA,79005,48920
2026-03-14 07:41:41,DGC,80.9,86.5,75.3,863590,77.2,1680,77.3,5900,77.4,11580,77.4,150,-4.3,77.5,240,77.6,40,77.7,430,81.7,78.95,76.5,NA,NA,92741,171663
