
2026-04-18 06:51:09,GAS,78.4,83.8,73,124900,79.9,920,80,790,80.1,40,80.1,10,2.2,80.2,1510,80.3,2970,80.4,2550,80.4,79.62,78.1,NA,NA,19915,11160
2026-04-18 06:51:09,GVR,32.2,34.45,29.95,767080,33.35,2650,33.4,4290,33.45,3970,33.5,160,4,33.5,3980,33.55,920,33.6,8450,34.15,33.55,32.25,NA,NA,138692,30890
2026-04-18 06:51:09,HDB,26.1,27.9,24.3,1205320,26.05,16230,26.1,13990,26.15,13180,26.2,410,0.4,26.2,10230,26.25,2920,26.3,19690,26.5,26.23,26.05,NA,NA,79990,132150
2026-04-18 06:51:09,HPG,27.95,29.9,26,2139950,27.85,44860,27.9,68690,27.95,77370,28,470,0.2,28,870,28.05,30700,28.1,41620,28.25,28.06,27.9,NA,NA,140415,141672
2026-04-18 06:51:09,LPB,47.3,50.6,44,122890,45.9,510,45.95,440,46,4030,46,60,-2.7,46.05,10,46.55,30,47.25,450,47.9,46.69,46,NA,NA,39790,7520
2026-04-18 06:51:09,MBB*,26.3,28.1,24.5,860410,26.3,101270,26.35,50280,26.4,16810,26.45,920,0.6,26.45,8990,26.5,30760,26.55,12680,26.6,26.41,26.3,NA,NA,33190,NA
2026-04-18 06:51:09,MSN,78,83.4,72.6,1360160,79.2,1400,79.3,960,79.4,2980,79.5,60,1.9,79.5,200,79.6,230,79.7,270,82.5,80.27,78.3,NA,NA,242335,117740
2026-04-18 06:51:09,MWG*,81.3,86.9,75.7,1508900,86.7,2310,86.8,4590,86.9,548040,86.9,10,6.9,NA,NA,NA,NA,NA,NA,86.9,85.53,82.5,NA,NA,267689,39083
2026-04-18 06:51:09,PLX,39.1,41.8,36.4,290130,39.85,840,39.9,480,39.95,540,39.95,110,2.2,40,780,40.05,580,40.1,3320,40.45,39.86,38.95,NA,NA,66860,25000
2026-04-18 06:51:09,SAB,45.75,48.95,42.55,67600,45.4,1430,45.45,610,45.5,500,45.5,210,-0.5,45.6,3710,45.65,10,45.7,100,46.45,45.8,45.3,NA,NA,7410,13050
2026-04-18 06:51:09,SHB,15.55,16.6,14.5,6558380,15.2,312120,15.25,361780,15.3,60020,15.3,30,-1.6,15.35,109690,15.4,632140,15.45,104170,15.5,15.36,15.25,NA,NA,5180,128080
2026-04-18 06:51:09,SSB,16.65,17.8,15.5,212010,16.7,670,16.75,310,16.8,150,16.85,110,1.2,16.85,2330,16.9,9250,16.95,4000,16.85,16.67,16.55,NA,NA,4270,19780
2026-04-18 06:51:09,SSI,28.85,30.85,26.85,1859130,28.4,8260,28.45,9380,28.5,56320,28.55,10,-1,28.55,18830,28.6,30240,28.65,3330,29.15,28.83,28.55,NA,NA,87875,257683
2026-04-18 06:51:09,STB,63.8,68.2,59.4,371450,63.8,7450,63.9,6650,64,6220,64,110,0.3,64.2,2820,64.3,10830,64.4,3610,65.2,64.51,63.9,NA,NA,30770,54280
2026-04-18 06:51:09,TCB,31.9,34.1,29.7,1219700,32.15,14060,32.2,10930,32.25,11290,32.25,10,1.1,32.3,1740,32.35,21090,32.4,87490,32.45,32.34,32,NA,NA,36420,26560
2026-04-18 06:51:09,TPB,16.25,17.35,15.15,600940,16.15,62790,16.2,60280,16.25,53090,16.25,70,NA,16.3,6060,16.35,11150,16.4,31140,16.4,16.3,16.2,NA,NA,77340,150371
2026-04-18 06:51:09,VCB,59.4,63.5,55.3,425780,59.3,15600,59.4,29950,59.5,1830,59.5,90,0.2,59.6,370,59.7,680,59.8,2560,59.9,59.58,59.4,NA,NA,43619,94720
2026-04-18 06:51:09,VHM,143.1,153.1,133.1,935480,135.5,3860,135.6,140,135.7,760,135.7,220,-5.2,135.8,770,135.9,50,136,200,146.5,138.52,135.5,NA,NA,517771,500278
2026-04-18 06:51:09,VIB,17.15,18.35,15.95,566540,17.25,14840,17.3,6240,17.35,1770,17.35,300,1.2,17.4,27040,17.45,14000,17.5,25810,17.45,17.27,17.1,NA,NA,8110,640
2026-04-18 06:51:09,VIC,189.3,202.5,176.1,674790,187.7,270,187.8,200,187.9,770,187.9,500,-0.7,188,60,188.8,460,189,3790,200,191.79,187.5,NA,NA,337134,173340
2026-04-18 06:51:09,VJC,178.2,190.6,165.8,163350,177.5,590,177.6,200,177.7,350,177.8,40,-0.2,177.8,120,177.9,20,178,2860,178.1,175.03,172.2,NA,NA,1940,29740
2026-04-18 06:51:09,VNM,61.1,65.3,56.9,311550,61.1,10830,61.2,12150,61.3,5290,61.3,30,0.3,61.4,280,61.5,2100,61.6,1000,62.7,61.81,61.3,NA,NA,8569,77887
2026-04-18 06:51:09,VPB,27.6,29.5,25.7,2566840,28.15,13580,28.2,7290,28.25,5000,28.25,70,2.4,28.3,41450,28.35,51210,28.4,48610,28.5,28.2,27.65,NA,NA,163643,154540
2026-04-18 06:51:09,VPL,86.1,92.1,80.1,103580,81.8,700,81.9,20,82,1020,82.8,50,-3.8,82.8,30,82.9,40,83,1080,86.8,83.22,81.8,NA,NA,231210,225820
2026-04-18 06:51:09,VRE,29.6,31.65,27.55,723900,28.5,15890,28.55,12940,28.6,13630,28.6,10,-3.4,28.65,10,28.7,1410,28.75,1090,30,28.92,28.55,NA,NA,128937,89500
2026-04-18 07:49:17,ACB,23.65,25.3,22,607350,23.65,63340,23.7,40340,23.75,13180,23.75,50,0.4,23.8,3500,23.85,22380,23.9,17820,23.85,23.75,23.65,NA,NA,26250,112065
2026-04-18 07:49:17,BID,40.2,43,37.4,578960,40.2,21630,40.25,21570,40.3,9730,40.3,90,0.2,40.35,980,40.4,9470,40.45,7120,40.7,40.38,40.1,NA,NA,101950,131130
2026-04-18 07:49:17,CTG,34.6,37,32.2,377580,34.65,15600,34.7,12600,34.75,40,34.85,100,0.7,34.85,330,34.9,20010,34.95,15460,34.9,34.76,34.55,NA,NA,54045,17955
2026-04-18 07:49:17,DGC,54.9,58.7,51.1,264200,54.3,2630,54.4,5310,54.5,17870,54.5,10,-0.7,54.6,470,54.7,1610,54.8,290,55.9,54.85,54.2,NA,NA,55205,99010
2026-04-18 07:49:17,FPT,74.1,79.2,69,1234960,75.8,28360,75.9,10790,76,32970,76,10,2.6,76.1,360,76.2,2650,76.3,3180,78,76.61,74.9,NA,NA,254835,173315
2026-04-18 07:49:17,GAS,78.4,83.8,73,124900,79.9,920,80,790,80.1,40,80.1,10,2.2,80.2,1510,80.3,2970,80.4,2550,80.4,79.62,78.1,NA,NA,19915,11160
2026-04-18 07:49:17,GVR,32.2,34.45,29.95,767080,33.35,2650,33.4,4290,33.45,3970,33.5,160,4,33.5,3980,33.55,920,33.6,8450,34.15,33.55,32.25,NA,NA,138692,30890
2026-04-18 07:49:17,HDB,26.1,27.9,24.3,1205320,26.05,16230,26.1,13990,26.15,13180,26.2,410,0.4,26.2,10230,26.25,2920,26.3,19690,26.5,26.23,26.05,NA,NA,79990,132150
2026-04-18 07:49:17,HPG,27.95,29.9,26,2139950,27.85,44860,27.9,68690,27.95,77370,28,470,0.2,28,870,28.05,30700,28.1,41620,28.25,28.06,27.9,NA,NA,140415,141672
2026-04-18 07:49:17,LPB,47.3,50.6,44,122890,45.9,510,45.95,440,46,4030,46,60,-2.7,46.05,10,46.55,30,47.25,450,47.9,46.69,46,NA,NA,39790,7520
2026-04-18 07:49:17,MBB*,26.3,28.1,24.5,860410,26.3,101270,26.35,50280,26.4,16810,26.45,920,0.6,26.45,8990,26.5,30760,26.55,12680,26.6,26.41,26.3,NA,NA,33190,NA
2026-04-18 07:49:17,MSN,78,83.4,72.6,1360160,79.2,1400,79.3,960,79.4,2980,79.5,60,1.9,79.5,200,79.6,230,79.7,270,82.5,80.27,78.3,NA,NA,242335,117740
2026-04-18 07:49:17,MWG*,81.3,86.9,75.7,1508900,86.7,2310,86.8,4590,86.9,548040,86.9,10,6.9,NA,NA,NA,NA,NA,NA,86.9,85.53,82.5,NA,NA,267689,39083
2026-04-18 07:49:17,PLX,39.1,41.8,36.4,290130,39.85,840,39.9,480,39.95,540,39.95,110,2.2,40,780,40.05,580,40.1,3320,40.45,39.86,38.95,NA,NA,66860,25000
2026-04-18 07:49:17,SAB,45.75,48.95,42.55,67600,45.4,1430,45.45,610,45.5,500,45.5,210,-0.5,45.6,3710,45.65,10,45.7,100,46.45,45.8,45.3,NA,NA,7410,13050
2026-04-18 07:49:17,SHB,15.55,16.6,14.5,6558380,15.2,312120,15.25,361780,15.3,60020,15.3,30,-1.6,15.35,109690,15.4,632140,15.45,104170,15.5,15.36,15.25,NA,NA,5180,128080
2026-04-18 07:49:17,SSB,16.65,17.8,15.5,212010,16.7,670,16.75,310,16.8,150,16.85,110,1.2,16.85,2330,16.9,9250,16.95,4000,16.85,16.67,16.55,NA,NA,4270,19780
2026-04-18 07:49:17,SSI,28.85,30.85,26.85,1859130,28.4,8260,28.45,9380,28.5,56320,28.55,10,-1,28.55,18830,28.6,30240,28.65,3330,29.15,28.83,28.55,NA,NA,87875,257683
2026-04-18 07:49:17,STB,63.8,68.2,59.4,371450,63.8,7450,63.9,6650,64,6220,64,110,0.3,64.2,2820,64.3,10830,64.4,3610,65.2,64.51,63.9,NA,NA,30770,54280
2026-04-18 07:49:17,TCB,31.9,34.1,29.7,1219700,32.15,14060,32.2,10930,32.25,11290,32.25,10,1.1,32.3,1740,32.35,21090,32.4,87490,32.45,32.34,32,NA,NA,36420,26560
2026-04-18 07:49:17,TPB,16.25,17.35,15.15,600940,16.15,62790,16.2,60280,16.25,53090,16.25,70,NA,16.3,6060,16.35,11150,16.4,31140,16.4,16.3,16.2,NA,NA,77340,150371
2026-04-18 07:49:17,VCB,59.4,63.5,55.3,425780,59.3,15600,59.4,29950,59.5,1830,59.5,90,0.2,59.6,370,59.7,680,59.8,2560,59.9,59.58,59.4,NA,NA,43619,94720
2026-04-18 07:49:17,VHM,143.1,153.1,133.1,935480,135.5,3860,135.6,140,135.7,760,135.7,220,-5.2,135.8,770,135.9,50,136,200,146.5,138.52,135.5,NA,NA,517771,500278
2026-04-18 07:49:17,VIB,17.15,18.35,15.95,566540,17.25,14840,17.3,6240,17.35,1770,17.35,300,1.2,17.4,27040,17.45,14000,17.5,25810,17.45,17.27,17.1,NA,NA,8110,640
2026-04-18 07:49:17,VIC,189.3,202.5,176.1,674790,187.7,270,187.8,200,187.9,770,187.9,500,-0.7,188,60,188.8,460,189,3790,200,191.79,187.5,NA,NA,337134,173340
2026-04-18 07:49:17,VJC,178.2,190.6,165.8,163350,177.5,590,177.6,200,177.7,350,177.8,40,-0.2,177.8,120,177.9,20,178,2860,178.1,175.03,172.2,NA,NA,1940,29740
2026-04-18 07:49:17,VNM,61.1,65.3,56.9,311550,61.1,10830,61.2,12150,61.3,5290,61.3,30,0.3,61.4,280,61.5,2100,61.6,1000,62.7,61.81,61.3,NA,NA,8569,77887
2026-04-18 07:49:17,VPB,27.6,29.5,25.7,2566840,28.15,13580,28.2,7290,28.25,5000,28.25,70,2.4,28.3,41450,28.35,51210,28.4,48610,28.5,28.2,27.65,NA,NA,163643,154540
2026-04-18 07:49:17,VPL,86.1,92.1,80.1,103580,81.8,700,81.9,20,82,1020,82.8,50,-3.8,82.8,30,82.9,40,83,1080,86.8,83.22,81.8,NA,NA,231210,225820
2026-04-18 07:49:17,VRE,29.6,31.65,27.55,723900,28.5,15890,28.55,12940,28.6,13630,28.6,10,-3.4,28.65,10,28.7,1410,28.75,1090,30,28.92,28.55,NA,NA,128937,89500
2026-04-18 08:31:40,ACB,23.65,25.3,22,607350,23.65,63340,23.7,40340,23.75,13180,23.75,50,0.4,23.8,3500,23.85,22380,23.9,17820,23.85,23.75,23.65,NA,NA,26250,112065
2026-04-18 08:31:40,BID,40.2,43,37.4,578960,40.2,21630,40.25,21570,40.3,9730,40.3,90,0.2,40.35,980,40.4,9470,40.45,7120,40.7,40.38,40.1,NA,NA,101950,131130
2026-04-18 08:31:40,CTG,34.6,37,32.2,377580,34.65,15600,34.7,12600,34.75,40,34.85,100,0.7,34.85,330,34.9,20010,34.95,15460,34.9,34.76,34.55,NA,NA,54045,17955
2026-04-18 08:31:40,DGC,54.9,58.7,51.1,264200,54.3,2630,54.4,5310,54.5,17870,54.5,10,-0.7,54.6,470,54.7,1610,54.8,290,55.9,54.85,54.2,NA,NA,55205,99010
2026-04-18 08:31:40,FPT,74.1,79.2,69,1234960,75.8,28360,75.9,10790,76,32970,76,10,2.6,76.1,360,76.2,2650,76.3,3180,78,76.61,74.9,NA,NA,254835,173315
2026-04-18 08:31:40,GAS,78.4,83.8,73,124900,79.9,920,80,790,80.1,40,80.1,10,2.2,80.2,1510,80.3,2970,80.4,2550,80.4,79.62,78.1,NA,NA,19915,11160
2026-04-18 08:31:40,GVR,32.2,34.45,29.95,767080,33.35,2650,33.4,4290,33.45,3970,33.5,160,4,33.5,3980,33.55,920,33.6,8450,34.15,33.55,32.25,NA,NA,138692,30890
2026-04-18 08:31:40,HDB,26.1,27.9,24.3,1205320,26.05,16230,26.1,13990,26.15,13180,26.2,410,0.4,26.2,10230,26.25,2920,26.3,19690,26.5,26.23,26.05,NA,NA,79990,132150
2026-04-18 08:31:40,HPG,27.95,29.9,26,2139950,27.85,44860,27.9,68690,27.95,77370,28,470,0.2,28,870,28.05,30700,28.1,41620,28.25,28.06,27.9,NA,NA,140415,141672
2026-04-18 08:31:40,LPB,47.3,50.6,44,122890,45.9,510,45.95,440,46,4030,46,60,-2.7,46.05,10,46.55,30,47.25,450,47.9,46.69,46,NA,NA,39790,7520
2026-04-18 08:31:40,MBB*,26.3,28.1,24.5,860410,26.3,101270,26.35,50280,26.4,16810,26.45,920,0.6,26.45,8990,26.5,30760,26.55,12680,26.6,26.41,26.3,NA,NA,33190,NA
2026-04-18 08:31:40,MSN,78,83.4,72.6,1360160,79.2,1400,79.3,960,79.4,2980,79.5,60,1.9,79.5,200,79.6,230,79.7,270,82.5,80.27,78.3,NA,NA,242335,117740
2026-04-18 08:31:40,MWG*,81.3,86.9,75.7,1508900,86.7,2310,86.8,4590,86.9,548040,86.9,10,6.9,NA,NA,NA,NA,NA,NA,86.9,85.53,82.5,NA,NA,267689,39083
2026-04-18 08:31:40,PLX,39.1,41.8,36.4,290130,39.85,840,39.9,480,39.95,540,39.95,110,2.2,40,780,40.05,580,40.1,3320,40.45,39.86,38.95,NA,NA,66860,25000
2026-04-18 08:31:40,SAB,45.75,48.95,42.55,67600,45.4,1430,45.45,610,45.5,500,45.5,210,-0.5,45.6,3710,45.65,10,45.7,100,46.45,45.8,45.3,NA,NA,7410,13050
2026-04-18 08:31:40,SHB,15.55,16.6,14.5,6558380,15.2,312120,15.25,361780,15.3,60020,15.3,30,-1.6,15.35,109690,15.4,632140,15.45,104170,15.5,15.36,15.25,NA,NA,5180,128080
2026-04-18 08:31:40,SSB,16.65,17.8,15.5,212010,16.7,670,16.75,310,16.8,150,16.85,110,1.2,16.85,2330,16.9,9250,16.95,4000,16.85,16.67,16.55,NA,NA,4270,19780
2026-04-18 08:31:40,SSI,28.85,30.85,26.85,1859130,28.4,8260,28.45,9380,28.5,56320,28.55,10,-1,28.55,18830,28.6,30240,28.65,3330,29.15,28.83,28.55,NA,NA,87875,257683
2026-04-18 08:31:40,STB,63.8,68.2,59.4,371450,63.8,7450,63.9,6650,64,6220,64,110,0.3,64.2,2820,64.3,10830,64.4,3610,65.2,64.51,63.9,NA,NA,30770,54280
2026-04-18 08:31:40,TCB,31.9,34.1,29.7,1219700,32.15,14060,32.2,10930,32.25,11290,32.25,10,1.1,32.3,1740,32.35,21090,32.4,87490,32.45,32.34,32,NA,NA,36420,26560
2026-04-18 08:31:40,TPB,16.25,17.35,15.15,600940,16.15,62790,16.2,60280,16.25,53090,16.25,70,NA,16.3,6060,16.35,11150,16.4,31140,16.4,16.3,16.2,NA,NA,77340,150371
2026-04-18 08:31:40,VCB,59.4,63.5,55.3,425780,59.3,15600,59.4,29950,59.5,1830,59.5,90,0.2,59.6,370,59.7,680,59.8,2560,59.9,59.58,59.4,NA,NA,43619,94720
2026-04-18 08:31:40,VHM,143.1,153.1,133.1,935480,135.5,3860,135.6,140,135.7,760,135.7,220,-5.2,135.8,770,135.9,50,136,200,146.5,138.52,135.5,NA,NA,517771,500278
2026-04-18 08:31:40,VIB,17.15,18.35,15.95,566540,17.25,14840,17.3,6240,17.35,1770,17.35,300,1.2,17.4,27040,17.45,14000,17.5,25810,17.45,17.27,17.1,NA,NA,8110,640
2026-04-18 08:31:40,VIC,189.3,202.5,176.1,674790,187.7,270,187.8,200,187.9,770,187.9,500,-0.7,188,60,188.8,460,189,3790,200,191.79,187.5,NA,NA,337134,173340
2026-04-18 08:31:40,VJC,178.2,190.6,165.8,163350,177.5,590,177.6,200,177.7,350,177.8,40,-0.2,177.8,120,177.9,20,178,2860,178.1,175.03,172.2,NA,NA,1940,29740
2026-04-18 08:31:40,VNM,61.1,65.3,56.9,311550,61.1,10830,61.2,12150,61.3,5290,61.3,30,0.3,61.4,280,61.5,2100,61.6,1000,62.7,61.81,61.3,NA,NA,8569,77887
2026-04-18 08:31:40,VPB,27.6,29.5,25.7,2566840,28.15,13580,28.2,7290,28.25,5000,28.25,70,2.4,28.3,41450,28.35,51210,28.4,48610,28.5,28.2,27.65,NA,NA,163643,154540
2026-04-18 08:31:40,VPL,86.1,92.1,80.1,103580,81.8,700,81.9,20,82,1020,82.8,50,-3.8,82.8,30,82.9,40,83,1080,86.8,83.22,81.8,NA,NA,231210,225820
2026-04-18 08:31:40,VRE,29.6,31.65,27.55,723900,28.5,15890,28.55,12940,28.6,13630,28.6,10,-3.4,28.65,10,28.7,1410,28.75,1090,30,28.92,28.55,NA,NA,128937,89500
2026-04-18 09:13:48,ACB,23.65,25.3,22,607350,23.65,63340,23.7,40340,23.75,13180,23.75,50,0.4,23.8,3500,23.85,22380,23.9,17820,23.85,23.75,23.65,NA,NA,26250,112065
2026-04-18 09:13:48,BID,40.2,43,37.4,578960,40.2,21630,40.25,21570,40.3,9730,40.3,90,0.2,40.35,980,40.4,9470,40.45,7120,40.7,40.38,40.1,NA,NA,101950,131130
2026-04-18 09:13:48,CTG,34.6,37,32.2,377580,34.65,15600,34.7,12600,34.75,40,34.85,100,0.7,34.85,330,34.9,20010,34.95,15460,34.9,34.76,34.55,NA,NA,54045,17955
2026-04-18 09:13:48,DGC,54.9,58.7,51.1,264200,54.3,2630,54.4,5310,54.5,17870,54.5,10,-0.7,54.6,470,54.7,1610,54.8,290,55.9,54.85,54.2,NA,NA,55205,99010
2026-04-18 09:13:48,FPT,74.1,79.2,69,1234960,75.8,28360,75.9,10790,76,32970,76,10,2.6,76.1,360,76.2,2650,76.3,3180,78,76.61,74.9,NA,NA,254835,173315
2026-04-18 09:13:48,GAS,78.4,83.8,73,124900,79.9,920,80,790,80.1,40,80.1,10,2.2,80.2,1510,80.3,2970,80.4,2550,80.4,79.62,78.1,NA,NA,19915,11160
2026-04-18 09:13:48,GVR,32.2,34.45,29.95,767080,33.35,2650,33.4,4290,33.45,3970,33.5,160,4,33.5,3980,33.55,920,33.6,8450,34.15,33.55,32.25,NA,NA,138692,30890
2026-04-18 09:13:48,HDB,26.1,27.9,24.3,1205320,26.05,16230,26.1,13990,26.15,13180,26.2,410,0.4,26.2,10230,26.25,2920,26.3,19690,26.5,26.23,26.05,NA,NA,79990,132150
2026-04-18 09:13:48,HPG,27.95,29.9,26,2139950,27.85,44860,27.9,68690,27.95,77370,28,470,0.2,28,870,28.05,30700,28.1,41620,28.25,28.06,27.9,NA,NA,140415,141672
2026-04-18 09:13:48,LPB,47.3,50.6,44,122890,45.9,510,45.95,440,46,4030,46,60,-2.7,46.05,10,46.55,30,47.25,450,47.9,46.69,46,NA,NA,39790,7520
2026-04-18 09:13:48,MBB*,26.3,28.1,24.5,860410,26.3,101270,26.35,50280,26.4,16810,26.45,920,0.6,26.45,8990,26.5,30760,26.55,12680,26.6,26.41,26.3,NA,NA,33190,NA
2026-04-18 09:13:48,MSN,78,83.4,72.6,1360160,79.2,1400,79.3,960,79.4,2980,79.5,60,1.9,79.5,200,79.6,230,79.7,270,82.5,80.27,78.3,NA,NA,242335,117740
2026-04-18 09:13:48,MWG*,81.3,86.9,75.7,1508900,86.7,2310,86.8,4590,86.9,548040,86.9,10,6.9,NA,NA,NA,NA,NA,NA,86.9,85.53,82.5,NA,NA,267689,39083
2026-04-18 09:13:48,PLX,39.1,41.8,36.4,290130,39.85,840,39.9,480,39.95,540,39.95,110,2.2,40,780,40.05,580,40.1,3320,40.45,39.86,38.95,NA,NA,66860,25000
2026-04-18 09:13:48,SAB,45.75,48.95,42.55,67600,45.4,1430,45.45,610,45.5,500,45.5,210,-0.5,45.6,3710,45.65,10,45.7,100,46.45,45.8,45.3,NA,NA,7410,13050
2026-04-18 09:13:48,SHB,15.55,16.6,14.5,6558380,15.2,312120,15.25,361780,15.3,60020,15.3,30,-1.6,15.35,109690,15.4,632140,15.45,104170,15.5,15.36,15.25,NA,NA,5180,128080
2026-04-18 09:13:48,SSB,16.65,17.8,15.5,212010,16.7,670,16.75,310,16.8,150,16.85,110,1.2,16.85,2330,16.9,9250,16.95,4000,16.85,16.67,16.55,NA,NA,4270,19780
2026-04-18 09:13:48,SSI,28.85,30.85,26.85,1859130,28.4,8260,28.45,9380,28.5,56320,28.55,10,-1,28.55,18830,28.6,30240,28.65,3330,29.15,28.83,28.55,NA,NA,87875,257683
2026-04-18 09:13:48,STB,63.8,68.2,59.4,371450,63.8,7450,63.9,6650,64,6220,64,110,0.3,64.2,2820,64.3,10830,64.4,3610,65.2,64.51,63.9,NA,NA,30770,54280
2026-04-18 09:13:48,TCB,31.9,34.1,29.7,1219700,32.15,14060,32.2,10930,32.25,11290,32.25,10,1.1,32.3,1740,32.35,21090,32.4,87490,32.45,32.34,32,NA,NA,36420,26560
2026-04-18 09:13:48,TPB,16.25,17.35,15.15,600940,16.15,62790,16.2,60280,16.25,53090,16.25,70,NA,16.3,6060,16.35,11150,16.4,31140,16.4,16.3,16.2,NA,NA,77340,150371
2026-04-18 09:13:48,VCB,59.4,63.5,55.3,425780,59.3,15600,59.4,29950,59.5,1830,59.5,90,0.2,59.6,370,59.7,680,59.8,2560,59.9,59.58,59.4,NA,NA,43619,94720
2026-04-18 09:13:48,VHM,143.1,153.1,133.1,935480,135.5,3860,135.6,140,135.7,760,135.7,220,-5.2,135.8,770,135.9,50,136,200,146.5,138.52,135.5,NA,NA,517771,500278
2026-04-18 09:13:48,VIB,17.15,18.35,15.95,566540,17.25,14840,17.3,6240,17.35,1770,17.35,300,1.2,17.4,27040,17.45,14000,17.5,25810,17.45,17.27,17.1,NA,NA,8110,640
2026-04-18 09:13:48,VIC,189.3,202.5,176.1,674790,187.7,270,187.8,200,187.9,770,187.9,500,-0.7,188,60,188.8,460,189,3790,200,191.79,187.5,NA,NA,337134,173340
2026-04-18 09:13:48,VJC,178.2,190.6,165.8,163350,177.5,590,177.6,200,177.7,350,177.8,40,-0.2,177.8,120,177.9,20,178,2860,178.1,175.03,172.2,NA,NA,1940,29740
2026-04-18 09:13:48,VNM,61.1,65.3,56.9,311550,61.1,10830,61.2,12150,61.3,5290,61.3,30,0.3,61.4,280,61.5,2100,61.6,1000,62.7,61.81,61.3,NA,NA,8569,77887
2026-04-18 09:13:48,VPB,27.6,29.5,25.7,2566840,28.15,13580,28.2,7290,28.25,5000,28.25,70,2.4,28.3,41450,28.35,51210,28.4,48610,28.5,28.2,27.65,NA,NA,163643,154540
2026-04-18 09:13:48,VPL,86.1,92.1,80.1,103580,81.8,700,81.9,20,82,1020,82.8,50,-3.8,82.8,30,82.9,40,83,1080,86.8,83.22,81.8,NA,NA,231210,225820
2026-04-18 09:13:48,VRE,29.6,31.65,27.55,723900,28.5,15890,28.55,12940,28.6,13630,28.6,10,-3.4,28.65,10,28.7,1410,28.75,1090,30,28.92,28.55,NA,NA,128937,89500
2026-04-18 10:02:24,ACB,23.65,25.3,22,607350,23.65,63340,23.7,40340,23.75,13180,23.75,50,0.4,23.8,3500,23.85,22380,23.9,17820,23.85,23.75,23.65,NA,NA,26250,112065
2026-04-18 10:02:24,BID,40.2,43,37.4,578960,40.2,21630,40.25,21570,40.3,9730,40.3,90,0.2,40.35,980,40.4,9470,40.45,7120,40.7,40.38,40.1,NA,NA,101950,131130
2026-04-18 10:02:24,CTG,34.6,37,32.2,377580,34.65,15600,34.7,12600,34.75,40,34.85,100,0.7,34.85,330,34.9,20010,34.95,15460,34.9,34.76,34.55,NA,NA,54045,17955
2026-04-18 10:02:24,DGC,54.9,58.7,51.1,264200,54.3,2630,54.4,5310,54.5,17870,54.5,10,-0.7,54.6,470,54.7,1610,54.8,290,55.9,54.85,54.2,NA,NA,55205,99010
2026-04-18 10:02:24,FPT,74.1,79.2,69,1234960,75.8,28360,75.9,10790,76,32970,76,10,2.6,76.1,360,76.2,2650,76.3,3180,78,76.61,74.9,NA,NA,254835,173315
2026-04-18 10:02:24,GAS,78.4,83.8,73,124900,79.9,920,80,790,80.1,40,80.1,10,2.2,80.2,1510,80.3,2970,80.4,2550,80.4,79.62,78.1,NA,NA,19915,11160
2026-04-18 10:02:25,GVR,32.2,34.45,29.95,767080,33.35,2650,33.4,4290,33.45,3970,33.5,160,4,33.5,3980,33.55,920,33.6,8450,34.15,33.55,32.25,NA,NA,138692,30890
2026-04-18 10:02:25,HDB,26.1,27.9,24.3,1205320,26.05,16230,26.1,13990,26.15,13180,26.2,410,0.4,26.2,10230,26.25,2920,26.3,19690,26.5,26.23,26.05,NA,NA,79990,132150
2026-04-18 10:02:25,HPG,27.95,29.9,26,2139950,27.85,44860,27.9,68690,27.95,77370,28,470,0.2,28,870,28.05,30700,28.1,41620,28.25,28.06,27.9,NA,NA,140415,141672
2026-04-18 10:02:25,LPB,47.3,50.6,44,122890,45.9,510,45.95,440,46,4030,46,60,-2.7,46.05,10,46.55,30,47.25,450,47.9,46.69,46,NA,NA,39790,7520
2026-04-18 10:02:25,MBB*,26.3,28.1,24.5,860410,26.3,101270,26.35,50280,26.4,16810,26.45,920,0.6,26.45,8990,26.5,30760,26.55,12680,26.6,26.41,26.3,NA,NA,33190,NA
2026-04-18 10:02:25,MSN,78,83.4,72.6,1360160,79.2,1400,79.3,960,79.4,2980,79.5,60,1.9,79.5,200,79.6,230,79.7,270,82.5,80.27,78.3,NA,NA,242335,117740
2026-04-18 10:02:25,MWG*,81.3,86.9,75.7,1508900,86.7,2310,86.8,4590,86.9,548040,86.9,10,6.9,NA,NA,NA,NA,NA,NA,86.9,85.53,82.5,NA,NA,267689,39083
2026-04-18 10:02:25,PLX,39.1,41.8,36.4,290130,39.85,840,39.9,480,39.95,540,39.95,110,2.2,40,780,40.05,580,40.1,3320,40.45,39.86,38.95,NA,NA,66860,25000
2026-04-18 10:02:25,SAB,45.75,48.95,42.55,67600,45.4,1430,45.45,610,45.5,500,45.5,210,-0.5,45.6,3710,45.65,10,45.7,100,46.45,45.8,45.3,NA,NA,7410,13050
2026-04-18 10:02:25,SHB,15.55,16.6,14.5,6558380,15.2,312120,15.25,361780,15.3,60020,15.3,30,-1.6,15.35,109690,15.4,632140,15.45,104170,15.5,15.36,15.25,NA,NA,5180,128080
2026-04-18 10:02:25,SSB,16.65,17.8,15.5,212010,16.7,670,16.75,310,16.8,150,16.85,110,1.2,16.85,2330,16.9,9250,16.95,4000,16.85,16.67,16.55,NA,NA,4270,19780
2026-04-18 10:02:25,SSI,28.85,30.85,26.85,1859130,28.4,8260,28.45,9380,28.5,56320,28.55,10,-1,28.55,18830,28.6,30240,28.65,3330,29.15,28.83,28.55,NA,NA,87875,257683
